"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1549","USGS","07141220",2002-12-27,0,"A"
"1550","USGS","07141220",2002-12-28,0,"A"
"1551","USGS","07141220",2002-12-29,0,"A"
"1552","USGS","07141220",2002-12-30,0,"A"
"1553","USGS","07141220",2002-12-31,0,"A"
"1554","USGS","07141220",2003-01-01,0,"A"
"1555","USGS","07141220",2003-01-02,0,"A"
"1556","USGS","07141220",2003-01-03,0,"A"
"1557","USGS","07141220",2003-01-04,0,"A"
"1558","USGS","07141220",2003-01-05,0,"A"
"1559","USGS","07141220",2003-01-06,0,"A"
"1560","USGS","07141220",2003-01-07,0,"A"
"1561","USGS","07141220",2003-01-08,0,"A"
"1562","USGS","07141220",2003-01-09,0,"A"
"1563","USGS","07141220",2003-01-10,0,"A"
"1564","USGS","07141220",2003-01-11,0,"A"
"1565","USGS","07141220",2003-01-12,0,"A"
"1566","USGS","07141220",2003-01-13,0,"A"
"1567","USGS","07141220",2003-01-14,0,"A"
"1568","USGS","07141220",2003-01-15,0,"A"
"1569","USGS","07141220",2003-01-16,0,"A"
"1570","USGS","07141220",2003-01-17,0,"A"
"1571","USGS","07141220",2003-01-18,0,"A"
"1572","USGS","07141220",2003-01-19,0,"A"
"1573","USGS","07141220",2003-01-20,0,"A"
"1574","USGS","07141220",2003-01-21,0,"A"
"1575","USGS","07141220",2003-01-22,0,"A"
"1576","USGS","07141220",2003-01-23,0,"A"
"1577","USGS","07141220",2003-01-24,0,"A"
"1578","USGS","07141220",2003-01-25,0,"A"
"1579","USGS","07141220",2003-01-26,0,"A"
"1580","USGS","07141220",2003-01-27,0,"A"
"1581","USGS","07141220",2003-01-28,0,"A"
"1582","USGS","07141220",2003-01-29,0,"A"
"1583","USGS","07141220",2003-01-30,0,"A"
"1584","USGS","07141220",2003-01-31,0,"A"
"1585","USGS","07141220",2003-02-01,0,"A"
"1586","USGS","07141220",2003-02-02,0,"A"
"1587","USGS","07141220",2003-02-03,0,"A"
"1588","USGS","07141220",2003-02-04,0,"A"
"1589","USGS","07141220",2003-02-05,0,"A"
"1590","USGS","07141220",2003-02-06,0,"A"
"1591","USGS","07141220",2003-02-07,0,"A"
"1592","USGS","07141220",2003-02-08,0,"A"
"1593","USGS","07141220",2003-02-09,0,"A"
"1594","USGS","07141220",2003-02-10,0,"A"
"1595","USGS","07141220",2003-02-11,0,"A"
"1596","USGS","07141220",2003-02-12,0,"A"
"1597","USGS","07141220",2003-02-13,0,"A"
"1598","USGS","07141220",2003-02-14,0,"A"
"1599","USGS","07141220",2003-02-15,0,"A"
"1600","USGS","07141220",2003-02-16,0,"A"
"1601","USGS","07141220",2003-02-17,0,"A"
"1602","USGS","07141220",2003-02-18,0,"A"
"1603","USGS","07141220",2003-02-19,0,"A"
"1604","USGS","07141220",2003-02-20,0,"A"
"1605","USGS","07141220",2003-02-21,0,"A"
"1606","USGS","07141220",2003-02-22,0,"A"
"1607","USGS","07141220",2003-02-23,0,"A"
"1608","USGS","07141220",2003-02-24,0,"A"
"1609","USGS","07141220",2003-02-25,0,"A"
"1610","USGS","07141220",2003-02-26,0,"A"
"1611","USGS","07141220",2003-02-27,0,"A"
"1612","USGS","07141220",2003-02-28,0,"A"
"1613","USGS","07141220",2003-03-01,0,"A"
"1614","USGS","07141220",2003-03-02,0,"A"
"1615","USGS","07141220",2003-03-03,0,"A"
"1616","USGS","07141220",2003-03-04,0,"A"
"1617","USGS","07141220",2003-03-05,0,"A"
"1618","USGS","07141220",2003-03-06,0,"A"
"1619","USGS","07141220",2003-03-07,0,"A"
"1620","USGS","07141220",2003-03-08,0,"A"
"1621","USGS","07141220",2003-03-09,0,"A"
"1622","USGS","07141220",2003-03-10,0,"A"
"1623","USGS","07141220",2003-03-11,0,"A"
"1624","USGS","07141220",2003-03-12,0,"A"
"1625","USGS","07141220",2003-03-13,0,"A"
"1626","USGS","07141220",2003-03-14,0,"A"
"1627","USGS","07141220",2003-03-15,0,"A"
"1628","USGS","07141220",2003-03-16,0,"A"
"1629","USGS","07141220",2003-03-17,0,"A"
"1630","USGS","07141220",2003-03-18,0,"A"
"1631","USGS","07141220",2003-03-19,0,"A"
"1632","USGS","07141220",2003-03-20,0,"A"
"1633","USGS","07141220",2003-03-21,0,"A"
"1634","USGS","07141220",2003-03-22,0,"A"
"1635","USGS","07141220",2003-03-23,0,"A"
"1636","USGS","07141220",2003-03-24,0,"A"
"1637","USGS","07141220",2003-03-25,0,"A"
"1638","USGS","07141220",2003-03-26,0,"A"
"1639","USGS","07141220",2003-03-27,0,"A"
"1640","USGS","07141220",2003-03-28,0,"A"
"1641","USGS","07141220",2003-03-29,0,"A"
"1642","USGS","07141220",2003-03-30,0,"A"
"1643","USGS","07141220",2003-03-31,0,"A"
"1644","USGS","07141220",2003-04-01,0,"A"
"1645","USGS","07141220",2003-04-02,0,"A"
"1646","USGS","07141220",2003-04-03,0,"A"
"1647","USGS","07141220",2003-04-04,0,"A"
"1648","USGS","07141220",2003-04-05,0,"A"
"1649","USGS","07141220",2003-04-06,0,"A"
"1650","USGS","07141220",2003-04-07,0,"A"
"1651","USGS","07141220",2003-04-08,0,"A"
"1652","USGS","07141220",2003-04-09,0,"A"
"1653","USGS","07141220",2003-04-10,0,"A"
"1654","USGS","07141220",2003-04-11,0,"A"
"1655","USGS","07141220",2003-04-12,0,"A"
"1656","USGS","07141220",2003-04-13,0,"A"
"1657","USGS","07141220",2003-04-14,0,"A"
"1658","USGS","07141220",2003-04-15,0,"A"
"1659","USGS","07141220",2003-04-16,0,"A"
"1660","USGS","07141220",2003-04-17,0,"A"
"1661","USGS","07141220",2003-04-18,0,"A"
"1662","USGS","07141220",2003-04-19,0,"A"
"1663","USGS","07141220",2003-04-20,0,"A"
"1664","USGS","07141220",2003-04-21,0,"A"
"1665","USGS","07141220",2003-04-22,0,"A"
"1666","USGS","07141220",2003-04-23,0,"A"
"1667","USGS","07141220",2003-04-24,0,"A"
"1668","USGS","07141220",2003-04-25,0,"A"
"1669","USGS","07141220",2003-04-26,0,"A"
"1670","USGS","07141220",2003-04-27,0,"A"
"1671","USGS","07141220",2003-04-28,0,"A"
"1672","USGS","07141220",2003-04-29,0,"A"
"1673","USGS","07141220",2003-04-30,0,"A"
"1674","USGS","07141220",2003-05-01,0,"A"
"1675","USGS","07141220",2003-05-02,0,"A"
"1676","USGS","07141220",2003-05-03,0,"A"
"1677","USGS","07141220",2003-05-04,0,"A"
"1678","USGS","07141220",2003-05-05,0,"A"
"1679","USGS","07141220",2003-05-06,0,"A"
"1680","USGS","07141220",2003-05-07,0,"A"
"1681","USGS","07141220",2003-05-08,0,"A"
"1682","USGS","07141220",2003-05-09,0,"A"
"1683","USGS","07141220",2003-05-10,0,"A"
"1684","USGS","07141220",2003-05-11,0,"A"
"1685","USGS","07141220",2003-05-12,0,"A"
"1686","USGS","07141220",2003-05-13,0,"A"
"1687","USGS","07141220",2003-05-14,0,"A"
"1688","USGS","07141220",2003-05-15,0,"A"
"1689","USGS","07141220",2003-05-16,0,"A"
"1690","USGS","07141220",2003-05-17,0,"A"
"1691","USGS","07141220",2003-05-18,0,"A"
"1692","USGS","07141220",2003-05-19,0,"A"
"1693","USGS","07141220",2003-05-20,0,"A"
"1694","USGS","07141220",2003-05-21,0,"A"
"1695","USGS","07141220",2003-05-22,0,"A"
"1696","USGS","07141220",2003-05-23,0,"A"
"1697","USGS","07141220",2003-05-24,0,"A"
"1698","USGS","07141220",2003-05-25,0,"A"
"1699","USGS","07141220",2003-05-26,0,"A"
"1700","USGS","07141220",2003-05-27,0,"A"
"1701","USGS","07141220",2003-05-28,0,"A"
"1702","USGS","07141220",2003-05-29,0,"A"
"1703","USGS","07141220",2003-05-30,0,"A"
"1704","USGS","07141220",2003-05-31,0,"A"
"1705","USGS","07141220",2003-06-01,0,"A"
"1706","USGS","07141220",2003-06-02,0,"A"
"1707","USGS","07141220",2003-06-03,0,"A"
"1708","USGS","07141220",2003-06-04,0,"A"
"1709","USGS","07141220",2003-06-05,0,"A"
"1710","USGS","07141220",2003-06-06,0,"A"
"1711","USGS","07141220",2003-06-07,0,"A"
"1712","USGS","07141220",2003-06-08,0,"A"
"1713","USGS","07141220",2003-06-09,0,"A"
"1714","USGS","07141220",2003-06-10,0,"A"
"1715","USGS","07141220",2003-06-11,0,"A"
"1716","USGS","07141220",2003-06-12,0,"A"
"1717","USGS","07141220",2003-06-13,0,"A"
"1718","USGS","07141220",2003-06-14,0,"A"
"1719","USGS","07141220",2003-06-15,0,"A"
"1720","USGS","07141220",2003-06-16,0,"A"
"1721","USGS","07141220",2003-06-17,0,"A"
"1722","USGS","07141220",2003-06-18,0,"A"
"1723","USGS","07141220",2003-06-19,0,"A"
"1724","USGS","07141220",2003-06-20,0,"A"
"1725","USGS","07141220",2003-06-21,0,"A"
"1726","USGS","07141220",2003-06-22,0,"A"
"1727","USGS","07141220",2003-06-23,0,"A"
"1728","USGS","07141220",2003-06-24,0,"A"
"1729","USGS","07141220",2003-06-25,0,"A"
"1730","USGS","07141220",2003-06-26,0,"A"
"1731","USGS","07141220",2003-06-27,0,"A"
"1732","USGS","07141220",2003-06-28,0,"A"
"1733","USGS","07141220",2003-06-29,0,"A"
"1734","USGS","07141220",2003-06-30,0,"A"
"1735","USGS","07141220",2003-07-01,0,"A"
"1736","USGS","07141220",2003-07-02,0,"A"
"1737","USGS","07141220",2003-07-03,0,"A"
"1738","USGS","07141220",2003-07-04,0,"A"
"1739","USGS","07141220",2003-07-05,0,"A"
"1740","USGS","07141220",2003-07-06,0,"A"
"1741","USGS","07141220",2003-07-07,0,"A"
"1742","USGS","07141220",2003-07-08,0,"A"
"1743","USGS","07141220",2003-07-09,0,"A"
"1744","USGS","07141220",2003-07-10,0,"A"
"1745","USGS","07141220",2003-07-11,0,"A"
"1746","USGS","07141220",2003-07-12,0,"A"
"1747","USGS","07141220",2003-07-13,0,"A"
"1748","USGS","07141220",2003-07-14,0,"A"
"1749","USGS","07141220",2003-07-15,0,"A"
"1750","USGS","07141220",2003-07-16,0,"A"
"1751","USGS","07141220",2003-07-17,0,"A"
"1752","USGS","07141220",2003-07-18,0,"A"
"1753","USGS","07141220",2003-07-19,0,"A"
"1754","USGS","07141220",2003-07-20,0,"A"
"1755","USGS","07141220",2003-07-21,0,"A"
"1756","USGS","07141220",2003-07-22,0,"A"
"1757","USGS","07141220",2003-07-23,0,"A"
"1758","USGS","07141220",2003-07-24,0,"A"
"1759","USGS","07141220",2003-07-25,0,"A"
"1760","USGS","07141220",2003-07-26,0,"A"
"1761","USGS","07141220",2003-07-27,0,"A"
"1762","USGS","07141220",2003-07-28,0,"A"
"1763","USGS","07141220",2003-07-29,0,"A"
"1764","USGS","07141220",2003-07-30,0,"A"
"1765","USGS","07141220",2003-07-31,0,"A"
"1766","USGS","07141220",2003-08-01,0,"A"
"1767","USGS","07141220",2003-08-02,0,"A"
"1768","USGS","07141220",2003-08-03,0,"A"
"1769","USGS","07141220",2003-08-04,0,"A"
"1770","USGS","07141220",2003-08-05,0,"A"
"1771","USGS","07141220",2003-08-06,0,"A"
"1772","USGS","07141220",2003-08-07,0,"A"
"1773","USGS","07141220",2003-08-08,0,"A"
"1774","USGS","07141220",2003-08-09,0,"A"
"1775","USGS","07141220",2003-08-10,0,"A"
"1776","USGS","07141220",2003-08-11,0,"A"
"1777","USGS","07141220",2003-08-12,0,"A"
"1778","USGS","07141220",2003-08-13,0,"A"
"1779","USGS","07141220",2003-08-14,0,"A"
"1780","USGS","07141220",2003-08-15,0,"A"
"1781","USGS","07141220",2003-08-16,0,"A"
"1782","USGS","07141220",2003-08-17,0,"A"
"1783","USGS","07141220",2003-08-18,0,"A"
"1784","USGS","07141220",2003-08-19,0,"A"
"1785","USGS","07141220",2003-08-20,0,"A"
"1786","USGS","07141220",2003-08-21,0,"A"
"1787","USGS","07141220",2003-08-22,0,"A"
"1788","USGS","07141220",2003-08-23,0,"A"
"1789","USGS","07141220",2003-08-24,0,"A"
"1790","USGS","07141220",2003-08-25,0,"A"
"1791","USGS","07141220",2003-08-26,0,"A"
"1792","USGS","07141220",2003-08-27,0,"A"
"1793","USGS","07141220",2003-08-28,0,"A"
"1794","USGS","07141220",2003-08-29,0,"A"
"1795","USGS","07141220",2003-08-30,0,"A"
"1796","USGS","07141220",2003-08-31,0,"A"
"1797","USGS","07141220",2003-09-01,0,"A"
"1798","USGS","07141220",2003-09-02,0,"A"
"1799","USGS","07141220",2003-09-03,0,"A"
"1800","USGS","07141220",2003-09-04,0,"A"
"1801","USGS","07141220",2003-09-05,0,"A"
"1802","USGS","07141220",2003-09-06,0,"A"
"1803","USGS","07141220",2003-09-07,0,"A"
"1804","USGS","07141220",2003-09-08,0,"A"
"1805","USGS","07141220",2003-09-09,10,"A"
"1806","USGS","07141220",2003-09-10,22,"A"
"1807","USGS","07141220",2003-09-11,31,"A"
"1808","USGS","07141220",2003-09-12,33,"A"
"1809","USGS","07141220",2003-09-13,51,"A"
"1810","USGS","07141220",2003-09-14,95,"A"
"1811","USGS","07141220",2003-09-15,112,"A"
"1812","USGS","07141220",2003-09-16,160,"A"
"1813","USGS","07141220",2003-09-17,105,"A"
"1814","USGS","07141220",2003-09-18,68,"A"
"1815","USGS","07141220",2003-09-19,45,"A"
"1816","USGS","07141220",2003-09-20,29,"A"
"1817","USGS","07141220",2003-09-21,18,"A"
"1818","USGS","07141220",2003-09-22,11,"A"
"1819","USGS","07141220",2003-09-23,5.8,"A"
"1820","USGS","07141220",2003-09-24,2.3,"A"
"1821","USGS","07141220",2003-09-25,0.33,"A"
"1822","USGS","07141220",2003-09-26,0,"A"
"1823","USGS","07141220",2003-09-27,0,"A"
"1824","USGS","07141220",2003-09-28,0,"A"
"1825","USGS","07141220",2003-09-29,0,"A"
"1826","USGS","07141220",2003-09-30,0,"A"
"1827","USGS","07141220",2003-10-01,0,"A"
"1828","USGS","07141220",2003-10-02,0,"A"
"1829","USGS","07141220",2003-10-03,0,"A"
"1830","USGS","07141220",2003-10-04,0,"A"
"1831","USGS","07141220",2003-10-05,0,"A"
"1832","USGS","07141220",2003-10-06,0,"A"
"1833","USGS","07141220",2003-10-07,0,"A"
"1834","USGS","07141220",2003-10-08,0,"A"
"1835","USGS","07141220",2003-10-09,0,"A"
"1836","USGS","07141220",2003-10-10,0,"A"
"1837","USGS","07141220",2003-10-11,0,"A"
"1838","USGS","07141220",2003-10-12,0,"A"
"1839","USGS","07141220",2003-10-13,0,"A"
"1840","USGS","07141220",2003-10-14,0,"A"
"1841","USGS","07141220",2003-10-15,0,"A"
"1842","USGS","07141220",2003-10-16,0,"A"
"1843","USGS","07141220",2003-10-17,0,"A"
"1844","USGS","07141220",2003-10-18,0,"A"
"1845","USGS","07141220",2003-10-19,0,"A"
"1846","USGS","07141220",2003-10-20,0,"A"
"1847","USGS","07141220",2003-10-21,0,"A"
"1848","USGS","07141220",2003-10-22,0,"A"
"1849","USGS","07141220",2003-10-23,0,"A"
"1850","USGS","07141220",2003-10-24,0,"A"
"1851","USGS","07141220",2003-10-25,0,"A"
"1852","USGS","07141220",2003-10-26,0,"A"
"1853","USGS","07141220",2003-10-27,0,"A"
"1854","USGS","07141220",2003-10-28,0,"A"
"1855","USGS","07141220",2003-10-29,0,"A"
"1856","USGS","07141220",2003-10-30,0,"A"
"1857","USGS","07141220",2003-10-31,0,"A"
"1858","USGS","07141220",2003-11-01,0,"A"
"1859","USGS","07141220",2003-11-02,0,"A"
"1860","USGS","07141220",2003-11-03,0,"A"
"1861","USGS","07141220",2003-11-04,0,"A"
"1862","USGS","07141220",2003-11-05,0,"A"
"1863","USGS","07141220",2003-11-06,0,"A"
"1864","USGS","07141220",2003-11-07,0,"A"
"1865","USGS","07141220",2003-11-08,0,"A"
"1866","USGS","07141220",2003-11-09,0,"A"
"1867","USGS","07141220",2003-11-10,0,"A"
"1868","USGS","07141220",2003-11-11,0,"A"
"1869","USGS","07141220",2003-11-12,0,"A"
"1870","USGS","07141220",2003-11-13,0,"A"
"1871","USGS","07141220",2003-11-14,0,"A"
"1872","USGS","07141220",2003-11-15,0,"A"
"1873","USGS","07141220",2003-11-16,0,"A"
"1874","USGS","07141220",2003-11-17,0,"A"
"1875","USGS","07141220",2003-11-18,0,"A"
"1876","USGS","07141220",2003-11-19,0,"A"
"1877","USGS","07141220",2003-11-20,0,"A"
"1878","USGS","07141220",2003-11-21,0,"A"
"1879","USGS","07141220",2003-11-22,0,"A"
"1880","USGS","07141220",2003-11-23,0,"A"
"1881","USGS","07141220",2003-11-24,0,"A"
"1882","USGS","07141220",2003-11-25,0,"A"
"1883","USGS","07141220",2003-11-26,0,"A"
"1884","USGS","07141220",2003-11-27,0,"A"
"1885","USGS","07141220",2003-11-28,0,"A"
"1886","USGS","07141220",2003-11-29,0,"A"
"1887","USGS","07141220",2003-11-30,0,"A"
"1888","USGS","07141220",2003-12-01,0,"A"
"1889","USGS","07141220",2003-12-02,0,"A"
"1890","USGS","07141220",2003-12-03,0,"A"
"1891","USGS","07141220",2003-12-04,0,"A"
"1892","USGS","07141220",2003-12-05,0,"A"
"1893","USGS","07141220",2003-12-06,0,"A"
"1894","USGS","07141220",2003-12-07,0,"A"
"1895","USGS","07141220",2003-12-08,0,"A"
"1896","USGS","07141220",2003-12-09,0,"A"
"1897","USGS","07141220",2003-12-10,0,"A"
"1898","USGS","07141220",2003-12-11,0,"A"
"1899","USGS","07141220",2003-12-12,0,"A"
"1900","USGS","07141220",2003-12-13,0,"A"
"1901","USGS","07141220",2003-12-14,0,"A"
"1902","USGS","07141220",2003-12-15,0,"A"
"1903","USGS","07141220",2003-12-16,0,"A"
"1904","USGS","07141220",2003-12-17,0,"A"
"1905","USGS","07141220",2003-12-18,0,"A"
"1906","USGS","07141220",2003-12-19,0,"A"
"1907","USGS","07141220",2003-12-20,0,"A"
"1908","USGS","07141220",2003-12-21,0,"A"
"1909","USGS","07141220",2003-12-22,0,"A"
"1910","USGS","07141220",2003-12-23,0,"A"
"1911","USGS","07141220",2003-12-24,0,"A"
"1912","USGS","07141220",2003-12-25,0,"A"
"1913","USGS","07141220",2003-12-26,0,"A"
"1914","USGS","07141220",2003-12-27,0,"A"
"1915","USGS","07141220",2003-12-28,0,"A"
"1916","USGS","07141220",2003-12-29,0,"A"
"1917","USGS","07141220",2003-12-30,0,"A"
"1918","USGS","07141220",2003-12-31,0,"A"
"1919","USGS","07141220",2004-01-01,0,"A"
"1920","USGS","07141220",2004-01-02,0,"A"
"1921","USGS","07141220",2004-01-03,0,"A"
"1922","USGS","07141220",2004-01-04,0,"A"
"1923","USGS","07141220",2004-01-05,0,"A"
"1924","USGS","07141220",2004-01-06,0,"A"
"1925","USGS","07141220",2004-01-07,0,"A"
"1926","USGS","07141220",2004-01-08,0,"A"
"1927","USGS","07141220",2004-01-09,0,"A"
"1928","USGS","07141220",2004-01-10,0,"A"
"1929","USGS","07141220",2004-01-11,0,"A"
"1930","USGS","07141220",2004-01-12,0,"A"
"1931","USGS","07141220",2004-01-13,0,"A"
"1932","USGS","07141220",2004-01-14,0,"A"
"1933","USGS","07141220",2004-01-15,0,"A"
"1934","USGS","07141220",2004-01-16,0,"A"
"1935","USGS","07141220",2004-01-17,0,"A"
"1936","USGS","07141220",2004-01-18,0,"A"
"1937","USGS","07141220",2004-01-19,0,"A"
"1938","USGS","07141220",2004-01-20,0,"A"
"1939","USGS","07141220",2004-01-21,0,"A"
"1940","USGS","07141220",2004-01-22,0,"A"
"1941","USGS","07141220",2004-01-23,0,"A"
"1942","USGS","07141220",2004-01-24,0,"A"
"1943","USGS","07141220",2004-01-25,0,"A"
"1944","USGS","07141220",2004-01-26,0,"A"
"1945","USGS","07141220",2004-01-27,0,"A"
"1946","USGS","07141220",2004-01-28,0,"A"
"1947","USGS","07141220",2004-01-29,0,"A"
"1948","USGS","07141220",2004-01-30,0,"A"
"1949","USGS","07141220",2004-01-31,0,"A"
"1950","USGS","07141220",2004-02-01,0,"A"
"1951","USGS","07141220",2004-02-02,0,"A"
"1952","USGS","07141220",2004-02-03,0,"A"
"1953","USGS","07141220",2004-02-04,0,"A"
"1954","USGS","07141220",2004-02-05,0,"A"
"1955","USGS","07141220",2004-02-06,0,"A"
"1956","USGS","07141220",2004-02-07,0,"A"
"1957","USGS","07141220",2004-02-08,0,"A"
"1958","USGS","07141220",2004-02-09,0,"A"
"1959","USGS","07141220",2004-02-10,0,"A"
"1960","USGS","07141220",2004-02-11,0,"A"
"1961","USGS","07141220",2004-02-12,0,"A"
"1962","USGS","07141220",2004-02-13,0,"A"
"1963","USGS","07141220",2004-02-14,0,"A"
"1964","USGS","07141220",2004-02-15,0,"A"
"1965","USGS","07141220",2004-02-16,0,"A"
"1966","USGS","07141220",2004-02-17,0,"A"
"1967","USGS","07141220",2004-02-18,0,"A"
"1968","USGS","07141220",2004-02-19,0,"A"
"1969","USGS","07141220",2004-02-20,0,"A"
"1970","USGS","07141220",2004-02-21,0,"A"
"1971","USGS","07141220",2004-02-22,0,"A"
"1972","USGS","07141220",2004-02-23,0,"A"
"1973","USGS","07141220",2004-02-24,0,"A"
"1974","USGS","07141220",2004-02-25,0,"A"
"1975","USGS","07141220",2004-02-26,0,"A"
"1976","USGS","07141220",2004-02-27,0,"A"
"1977","USGS","07141220",2004-02-28,0,"A"
"1978","USGS","07141220",2004-02-29,0,"A"
"1979","USGS","07141220",2004-03-01,0,"A"
"1980","USGS","07141220",2004-03-02,0,"A"
"1981","USGS","07141220",2004-03-03,0,"A"
"1982","USGS","07141220",2004-03-04,0,"A"
"1983","USGS","07141220",2004-03-05,0,"A"
"1984","USGS","07141220",2004-03-06,0,"A"
"1985","USGS","07141220",2004-03-07,0,"A"
"1986","USGS","07141220",2004-03-08,0,"A"
"1987","USGS","07141220",2004-03-09,0,"A"
"1988","USGS","07141220",2004-03-10,0,"A"
"1989","USGS","07141220",2004-03-11,0,"A"
"1990","USGS","07141220",2004-03-12,0,"A"
"1991","USGS","07141220",2004-03-13,0,"A"
"1992","USGS","07141220",2004-03-14,0,"A"
"1993","USGS","07141220",2004-03-15,0,"A"
"1994","USGS","07141220",2004-03-16,0,"A"
"1995","USGS","07141220",2004-03-17,0,"A"
"1996","USGS","07141220",2004-03-18,0,"A"
"1997","USGS","07141220",2004-03-19,0,"A"
"1998","USGS","07141220",2004-03-20,0,"A"
"1999","USGS","07141220",2004-03-21,0,"A"
"2000","USGS","07141220",2004-03-22,0,"A"
"2001","USGS","07141220",2004-03-23,0,"A"
"2002","USGS","07141220",2004-03-24,0,"A"
"2003","USGS","07141220",2004-03-25,0,"A"
"2004","USGS","07141220",2004-03-26,0,"A"
"2005","USGS","07141220",2004-03-27,0,"A"
"2006","USGS","07141220",2004-03-28,0,"A"
"2007","USGS","07141220",2004-03-29,0,"A"
"2008","USGS","07141220",2004-03-30,0,"A"
"2009","USGS","07141220",2004-03-31,0,"A"
"2010","USGS","07141220",2004-04-01,0,"A"
"2011","USGS","07141220",2004-04-02,0,"A"
"2012","USGS","07141220",2004-04-03,0,"A"
"2013","USGS","07141220",2004-04-04,0,"A"
"2014","USGS","07141220",2004-04-05,0,"A"
"2015","USGS","07141220",2004-04-06,0,"A"
"2016","USGS","07141220",2004-04-07,0,"A"
"2017","USGS","07141220",2004-04-08,0,"A"
"2018","USGS","07141220",2004-04-09,0,"A"
"2019","USGS","07141220",2004-04-10,0,"A"
"2020","USGS","07141220",2004-04-11,0,"A"
"2021","USGS","07141220",2004-04-12,0,"A"
"2022","USGS","07141220",2004-04-13,0,"A"
"2023","USGS","07141220",2004-04-14,0,"A"
"2024","USGS","07141220",2004-04-15,0,"A"
"2025","USGS","07141220",2004-04-16,0,"A"
"2026","USGS","07141220",2004-04-17,0,"A"
"2027","USGS","07141220",2004-04-18,0,"A"
"2028","USGS","07141220",2004-04-19,0,"A"
"2029","USGS","07141220",2004-04-20,0,"A"
"2030","USGS","07141220",2004-04-21,0,"A"
"2031","USGS","07141220",2004-04-22,0,"A"
"2032","USGS","07141220",2004-04-23,0,"A"
"2033","USGS","07141220",2004-04-24,0,"A"
"2034","USGS","07141220",2004-04-25,0,"A"
"2035","USGS","07141220",2004-04-26,0,"A"
"2036","USGS","07141220",2004-04-27,0,"A"
"2037","USGS","07141220",2004-04-28,0,"A"
"2038","USGS","07141220",2004-04-29,0,"A"
"2039","USGS","07141220",2004-04-30,0,"A"
"2040","USGS","07141220",2004-05-01,0,"A"
"2041","USGS","07141220",2004-05-02,0,"A"
"2042","USGS","07141220",2004-05-03,0,"A"
"2043","USGS","07141220",2004-05-04,0,"A"
"2044","USGS","07141220",2004-05-05,0,"A"
"2045","USGS","07141220",2004-05-06,0,"A"
"2046","USGS","07141220",2004-05-07,0,"A"
"2047","USGS","07141220",2004-05-08,0,"A"
"2048","USGS","07141220",2004-05-09,0,"A"
"2049","USGS","07141220",2004-05-10,0,"A"
"2050","USGS","07141220",2004-05-11,0,"A"
"2051","USGS","07141220",2004-05-12,0,"A"
"2052","USGS","07141220",2004-05-13,0,"A"
"2053","USGS","07141220",2004-05-14,0,"A"
"2054","USGS","07141220",2004-05-15,0,"A"
"2055","USGS","07141220",2004-05-16,0,"A"
"2056","USGS","07141220",2004-05-17,0,"A"
"2057","USGS","07141220",2004-05-18,0,"A"
"2058","USGS","07141220",2004-05-19,0,"A"
"2059","USGS","07141220",2004-05-20,0,"A"
"2060","USGS","07141220",2004-05-21,0,"A"
"2061","USGS","07141220",2004-05-22,0,"A"
"2062","USGS","07141220",2004-05-23,0,"A"
"2063","USGS","07141220",2004-05-24,0,"A"
"2064","USGS","07141220",2004-05-25,0,"A"
"2065","USGS","07141220",2004-05-26,0,"A"
"2066","USGS","07141220",2004-05-27,0,"A"
"2067","USGS","07141220",2004-05-28,0,"A"
"2068","USGS","07141220",2004-05-29,0,"A"
"2069","USGS","07141220",2004-05-30,0,"A"
"2070","USGS","07141220",2004-05-31,0,"A"
"2071","USGS","07141220",2004-06-01,0,"A"
"2072","USGS","07141220",2004-06-02,0,"A"
"2073","USGS","07141220",2004-06-03,0,"A"
"2074","USGS","07141220",2004-06-04,0,"A"
"2075","USGS","07141220",2004-06-05,0,"A"
"2076","USGS","07141220",2004-06-06,0,"A"
"2077","USGS","07141220",2004-06-07,0,"A"
"2078","USGS","07141220",2004-06-08,0,"A"
"2079","USGS","07141220",2004-06-09,0,"A"
"2080","USGS","07141220",2004-06-10,0,"A"
"2081","USGS","07141220",2004-06-11,0,"A"
"2082","USGS","07141220",2004-06-12,0,"A"
"2083","USGS","07141220",2004-06-13,0,"A"
"2084","USGS","07141220",2004-06-14,0,"A"
"2085","USGS","07141220",2004-06-15,0,"A"
"2086","USGS","07141220",2004-06-16,0,"A"
"2087","USGS","07141220",2004-06-17,0,"A"
"2088","USGS","07141220",2004-06-18,0,"A"
"2089","USGS","07141220",2004-06-19,0,"A"
"2090","USGS","07141220",2004-06-20,78,"A"
"2091","USGS","07141220",2004-06-21,1010,"A"
"2092","USGS","07141220",2004-06-22,1250,"A"
"2093","USGS","07141220",2004-06-23,929,"A"
"2094","USGS","07141220",2004-06-24,420,"A"
"2095","USGS","07141220",2004-06-25,260,"A"
"2096","USGS","07141220",2004-06-26,216,"A"
"2097","USGS","07141220",2004-06-27,76,"A"
"2098","USGS","07141220",2004-06-28,36,"A"
"2099","USGS","07141220",2004-06-29,20,"A"
"2100","USGS","07141220",2004-06-30,12,"A"
"2101","USGS","07141220",2004-07-01,7.1,"A"
"2102","USGS","07141220",2004-07-02,7.2,"A"
"2103","USGS","07141220",2004-07-03,299,"A"
"2104","USGS","07141220",2004-07-04,1180,"A"
"2105","USGS","07141220",2004-07-05,1140,"A"
"2106","USGS","07141220",2004-07-06,382,"A"
